,title,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue
5046,The Immigrant,9,60.0,16327.0,41,94,16,5867686.0
5047,The Impossible,62,84.0,49121.0,50,160,37,180274123.0
5048,The In-Laws,41,82.0,4812.0,0,20,3,20440627.0
5049,The In-Laws,41,82.0,4812.0,0,20,3,38200000.0
5050,The Incredible Burt Wonderstone,48,33.0,62892.0,45,71,121,27437881.0
5051,The Incredible Hulk,30,70.0,738941.0,47,154,76,163712074.0
5052,The Indian Runner,37,81.0,5709.0,5,14,5,191125.0
5053,The Infiltrator,49,71.0,19025.0,40,128,51,15436808.0
5054,The Innkeepers,14,42.0,93058.0,37,96,24,78396.0
5055,The Intern,54,73.0,44998.0,43,114,76,194564672.0
5056,The Internet's Own Boy: The Story of Aaron Swartz,26,91.0,4230.0,22,55,4,48911.0
5057,The Internship,13,51.0,87396.0,46,58,109,44000000.0
5058,The Interrupters,5,82.0,5566.0,29,90,1,282448.0
5059,The Interview,61,48.0,64190.0,34,76,72,12342632.0
5060,The Intouchables,30,93.0,45249.0,39,92,31,426480871.0
5061,The Invisible Woman,10,44.0,6786.0,47,116,39,1234254.0
5062,The Invitation,16,70.0,13372.0,23,88,12,231737.0
5063,The Iron Lady,61,51.0,97123.0,52,117,111,114956699.0
5064,The Island President,12,78.0,4356.0,17,47,1,76398.0
5065,The Isle,5,87.0,515.0,2,6,3,21075.0
5066,The Judge,53,72.0,47708.0,46,95,103,83719388.0
5067,The Jungle Book,30,86.0,94379.0,50,299,17,205843612.0
5068,The Jungle Book,30,86.0,94379.0,50,299,17,966550600.0
5069,"The Karate Kid, Part III",25,35.0,58926.0,9,5,28,38956288.0
5070,The Kid,45,49.0,60613.0,26,48,50,2500000.0
5071,The Kid,45,49.0,60613.0,26,48,50,69700000.0
5072,The Kid,17,48.0,186.0,13,18,22,2500000.0
5073,The Kid,17,48.0,186.0,13,18,22,69700000.0
5074,The Kingdom,80,76.0,430269.0,51,94,91,86658558.0
5075,The King's Choice,7,82.0,494.0,7,21,4,9100000.0
5076,The King's Speech,36,92.0,144306.0,56,276,16,414211549.0
5077,The Lady,15,62.0,6694.0,23,25,46,3759582.0
5078,The Last Dragon,30,86.0,20136.0,7,10,7,25754284.0
5079,The Last Exorcism Part II,16,26.0,21809.0,17,11,60,15179302.0
5080,The Last Mountain,33,83.0,633.0,19,34,8,90425.0
5081,The Last Starfighter,35,69.0,47474.0,2,23,7,28733290.0
5082,The Last Waltz,31,94.0,13857.0,16,47,1,321952.0
5083,The Last Witch Hunter,40,43.0,37555.0,31,23,111,146936910.0
5084,The Last Word,10,64.0,2464.0,26,37,56,1783421.0
5085,The Lazarus Effect,15,23.0,17915.0,28,16,86,64110728.0
5086,The Ledge,14,48.0,4902.0,12,4,25,610986.0
5087,The Legend of Hercules,43,33.0,41029.0,17,2,78,61279452.0
5088,The Legend of Tarzan,59,58.0,58120.0,49,89,156,356743061.0
5089,The Lego Batman Movie,31,80.0,46206.0,56,272,32,311950384.0
5090,The Light Between Oceans,42,61.0,13654.0,43,140,86,25956113.0
5091,The Lion King,20,93.0,1269333.0,27,119,9,788241776.0
5092,The Lion King,15,88.0,76300.0,47,208,184,788241776.0
5093,The Little Mermaid,55,88.0,900112.0,13,64,5,222300000.0
5094,The Little Rascals,43,70.0,228106.0,1,3,10,67308282.0
5095,The Lives of Others,40,96.0,121571.0,54,148,12,70000000.0
5096,The Lobster,33,65.0,34116.0,43,219,31,15656193.0
5097,The Loft,29,37.0,15252.0,12,6,36,10076790.0
5098,The Lone Ranger,77,51.0,137008.0,48,75,167,89289910.0
5099,The Longest Ride,30,71.0,30127.0,36,37,83,63013281.0
5100,The Look of Silence,8,89.0,5429.0,33,130,5,332710.0
5101,The Lord of the Rings: The Fellowship of the Ring,41,95.0,1355751.0,49,209,20,871368364.0
5102,The Lord of the Rings: The Return of the King,44,86.0,34679773.0,52,255,18,1118888979.0
5103,The Lord of the Rings: The Two Towers,20,95.0,1341428.0,50,240,12,926287400.0
5104,The Lords of Salem,45,30.0,13886.0,20,30,35,1165882.0
5105,The Lost City of Z,5,57.0,21388.0,48,202,32,8574339.0
5106,The Lovers,40,19.0,1303.0,6,1,12,214078.0
5107,The Lucky One,27,67.0,193790.0,37,30,115,99357138.0
5108,The Lunchbox,11,86.0,15483.0,29,109,4,4235151.0
5109,The Magic of Belle Isle,15,62.0,3860.0,15,10,23,102388.0
5110,The Magnificent Seven,51,72.0,49003.0,51,192,111,4905000.0
5111,The Magnificent Seven,51,72.0,49003.0,51,192,111,162360636.0
5112,The Man Who Knew Infinity,36,71.0,10885.0,32,79,48,11472454.0
5113,The Man Who Knew Too Much,13,68.0,8673.0,5,29,4,10250000.0
5114,The Man Who Knew Too Much,67,84.0,33960.0,5,30,3,10250000.0
5115,The Martian,47,91.0,131093.0,58,330,31,630161890.0
5116,The Master,79,61.0,50333.0,55,209,38,28258060.0
5117,The Master,79,61.0,50333.0,55,209,38,8096542.0
